"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Exclude from Position Files","Footprint","Distributor 1","Distributor 1 Order Number","Distributor 2","Distributor 2 Order Number","Manufacturer","Manufacturer Part Number"
"Q301","1","BSS84AK","","","","${EXCLUDE_FROM_POS_FILES}","Package_TO_SOT_SMD:SOT-23","Mouser","771-BSS84AK215","Digi-Key","BAS16LT1GOSCT-ND","Nexperia USA Inc.","BSS84AK,215"
"R300","1","2mR CRF2010-FZ-R002ELF","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_2010_5025Metric","","","","","",""
"R301,R302,R306,R312,R315","5","1k","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","","","",""
"R303,R304","2","499k","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_2010_5025Metric","","","","","",""
"R307","1","10R","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","","","",""
"R308,R309,R311","3","2k","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","","","",""
"R310","1","2R49","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","","","",""
"R313,R314,R316,R317","4","47k","","","","${EXCLUDE_FROM_POS_FILES}","Resistor_SMD:R_0603_1608Metric","","","","","",""
"RV300","1","RVAR_B72210S0271K101","","","","${EXCLUDE_FROM_POS_FILES}","Varistor:RV_Disc_D12mm_W5.1mm_P7.5mm","Mouser","871-B72210S271K101","Digi-Key","495-3786-ND","TDK (EPCOS)","B72210S0271K101"
"U300","1","ISOW7721DFMR","","","","${EXCLUDE_FROM_POS_FILES}","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","Mouser","595-ISOW7721DFMR","Digi-Key","296-ISOW7721DFMRCT-ND","Texas Instruments","ISOW7721DFMR"
"U301","1","IRM-10-24","","","","${EXCLUDE_FROM_POS_FILES}","aa_MyParts:IC_IRM-10-24_THT","Mouser","709-IRM10-24","Digi-Key","1866-3030-ND","MEAN WELL","IRM-10-24"
"U302","1","MCP39F511A-E/MQ","","","","${EXCLUDE_FROM_POS_FILES}","aa_MyParts:IC_QFN28_MQ_MCH","Mouser","579-MCP39F511AE/MQ","Digi-Key","MCP39F511A-E/MQ-ND","Microchip Technology","MCP39F511A-E/MQ"
"U306","1","R-78K5.0-2.0","","","","${EXCLUDE_FROM_POS_FILES}","aa_MyParts:IC_CONV_R-78K5.0-2.0","Mouser","919-R-78K5.0-2.0","Digi-Key","945-R-78K5.0-2.0-ND","Recom Power","R-78K5.0-2.0"
